,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
3598,536638,21527,RED RETROSPOT TRADITIONAL TEAPOT ,2,2/12/2010 11:41,7.95,16244.0,United Kingdom
3599,536638,21538,DAIRY MAID  PUDDING BOWL,4,2/12/2010 11:41,3.75,16244.0,United Kingdom
3600,536638,85216,ASSORTED CAKES FRIDGE MAGNETS,12,2/12/2010 11:41,0.65,16244.0,United Kingdom
3601,536638,84992,72 SWEETHEART FAIRY CAKE CASES,24,2/12/2010 11:41,0.55,16244.0,United Kingdom
3602,536638,84991,60 TEATIME FAIRY CAKE CASES,24,2/12/2010 11:41,0.55,16244.0,United Kingdom
3603,536638,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2/12/2010 11:41,2.55,16244.0,United Kingdom
3604,536638,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,4,2/12/2010 11:41,3.75,16244.0,United Kingdom
3605,536638,84510A,SET OF 4 ENGLISH ROSE COASTERS,10,2/12/2010 11:41,1.25,16244.0,United Kingdom
3606,536638,22131,FOOD CONTAINER SET 3 LOVE HEART ,6,2/12/2010 11:41,1.95,16244.0,United Kingdom
3607,536638,21163,DO NOT TOUCH MY STUFF DOOR HANGER ,12,2/12/2010 11:41,1.45,16244.0,United Kingdom
3608,536638,21158,MOODY GIRL DOOR HANGER ,12,2/12/2010 11:41,1.45,16244.0,United Kingdom
3609,536638,21161,KEEP OUT BOYS DOOR HANGER ,12,2/12/2010 11:41,1.45,16244.0,United Kingdom
3610,536638,21159,MOODY BOY  DOOR HANGER ,12,2/12/2010 11:41,1.45,16244.0,United Kingdom
3611,536638,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2/12/2010 11:41,0.95,16244.0,United Kingdom
3612,536638,72741,GRAND CHOCOLATECANDLE,18,2/12/2010 11:41,1.45,16244.0,United Kingdom
3613,536638,22502,PICNIC BASKET WICKER SMALL,4,2/12/2010 11:41,5.95,16244.0,United Kingdom
3614,536638,22469,HEART OF WICKER SMALL,12,2/12/2010 11:41,1.65,16244.0,United Kingdom
3615,536638,22212,FOUR HOOK  WHITE LOVEBIRDS,6,2/12/2010 11:41,2.1,16244.0,United Kingdom
3616,536638,84406B,CREAM CUPID HEARTS COAT HANGER,8,2/12/2010 11:41,3.25,16244.0,United Kingdom
3617,536638,22188,BLACK HEART CARD HOLDER,4,2/12/2010 11:41,3.95,16244.0,United Kingdom
3618,536638,84971S,SMALL HEART FLOWERS HOOK ,24,2/12/2010 11:41,0.85,16244.0,United Kingdom
3619,536638,21390,FILIGRIS HEART WITH BUTTERFLY,24,2/12/2010 11:41,1.25,16244.0,United Kingdom
3620,536638,84836,ZINC METAL HEART DECORATION,12,2/12/2010 11:41,1.25,16244.0,United Kingdom
3621,536638,22297,HEART IVORY TRELLIS SMALL,24,2/12/2010 11:41,1.25,16244.0,United Kingdom
3622,536638,22335,HEART DECORATION PAINTED ZINC ,24,2/12/2010 11:41,0.65,16244.0,United Kingdom
3623,536638,22285,"DECORATION HEN ON NEST, HANGING",12,2/12/2010 11:41,1.65,16244.0,United Kingdom
3624,536638,22284,HEN HOUSE DECORATION,12,2/12/2010 11:41,1.65,16244.0,United Kingdom
3625,536638,21383,PACK OF 12 STICKY BUNNIES,12,2/12/2010 11:41,0.65,16244.0,United Kingdom
3626,536638,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,12,2/12/2010 11:41,1.69,16244.0,United Kingdom
3627,536638,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,2/12/2010 11:41,2.95,16244.0,United Kingdom
3628,536638,47590B,PINK HAPPY BIRTHDAY BUNTING,3,2/12/2010 11:41,5.45,16244.0,United Kingdom
3629,536638,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,2/12/2010 11:41,5.45,16244.0,United Kingdom
3630,536638,22210,WOOD STAMP SET BEST WISHES,12,2/12/2010 11:41,1.65,16244.0,United Kingdom
3631,536638,22209,WOOD STAMP SET HAPPY BIRTHDAY,12,2/12/2010 11:41,1.65,16244.0,United Kingdom
3632,536638,22208,WOOD STAMP SET THANK YOU,12,2/12/2010 11:41,1.65,16244.0,United Kingdom
3633,536638,22318,FIVE HEART HANGING DECORATION,6,2/12/2010 11:41,2.95,16244.0,United Kingdom
3634,536638,20974,12 PENCILS SMALL TUBE SKULL,24,2/12/2010 11:41,0.65,16244.0,United Kingdom
3635,536638,20982,12 PENCILS TALL TUBE SKULLS,12,2/12/2010 11:41,0.85,16244.0,United Kingdom
3636,536639,22632,HAND WARMER RED RETROSPOT,12,2/12/2010 11:45,2.1,15111.0,United Kingdom
3637,536639,21872,GLAMOROUS  MUG,12,2/12/2010 11:45,1.25,15111.0,United Kingdom
3638,536639,48111,DOORMAT 3 SMILEY CATS,2,2/12/2010 11:45,7.95,15111.0,United Kingdom
3639,536639,21888,BINGO SET,4,2/12/2010 11:45,3.75,15111.0,United Kingdom
3640,536639,22867,HAND WARMER BIRD DESIGN,12,2/12/2010 11:45,2.1,15111.0,United Kingdom
3641,536639,22866,HAND WARMER SCOTTY DOG DESIGN,12,2/12/2010 11:45,2.1,15111.0,United Kingdom
3642,536639,22865,HAND WARMER OWL DESIGN,12,2/12/2010 11:45,2.1,15111.0,United Kingdom
3643,536639,22112,CHOCOLATE HOT WATER BOTTLE,3,2/12/2010 11:45,4.95,15111.0,United Kingdom
3644,536639,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,4,2/12/2010 11:45,3.75,15111.0,United Kingdom
3645,536639,22637,PIGGY BANK RETROSPOT ,6,2/12/2010 11:45,2.55,15111.0,United Kingdom
3646,536639,22090,PAPER BUNTING RETROSPOT,6,2/12/2010 11:45,2.95,15111.0,United Kingdom
3647,536639,21042,RED RETROSPOT APRON ,3,2/12/2010 11:45,5.95,15111.0,United Kingdom
3648,536639,22961,JAM MAKING SET PRINTED,12,2/12/2010 11:45,1.45,15111.0,United Kingdom
3649,536639,22365,DOORMAT RESPECTABLE HOUSE,2,2/12/2010 11:45,7.95,15111.0,United Kingdom
3650,536639,48138,DOORMAT UNION FLAG,2,2/12/2010 11:45,7.95,15111.0,United Kingdom
3651,536639,22822,CREAM WALL PLANTER HEART SHAPED,2,2/12/2010 11:45,5.95,15111.0,United Kingdom
3663,536641,22187,GREEN CHRISTMAS TREE CARD HOLDER,1,2/12/2010 11:46,4.25,12748.0,United Kingdom
3664,536643,85136A,YELLOW SHARK HELICOPTER,1,2/12/2010 11:57,7.95,14390.0,United Kingdom
3665,536643,85099B,JUMBO BAG RED RETROSPOT,2,2/12/2010 11:57,1.95,14390.0,United Kingdom
3666,536643,22385,JUMBO BAG SPACEBOY DESIGN,4,2/12/2010 11:57,1.95,14390.0,United Kingdom
3667,536643,21870,I CAN ONLY PLEASE ONE PERSON MUG,1,2/12/2010 11:57,1.25,14390.0,United Kingdom
3668,536643,20723,STRAWBERRY CHARLOTTE BAG,1,2/12/2010 11:57,0.85,14390.0,United Kingdom
3669,536643,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,2,2/12/2010 11:57,3.75,14390.0,United Kingdom
3670,536643,20969,RED FLORAL FELTCRAFT SHOULDER BAG,2,2/12/2010 11:57,3.75,14390.0,United Kingdom
3671,536643,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,1,2/12/2010 11:57,3.75,14390.0,United Kingdom
3672,536643,85099B,JUMBO BAG RED RETROSPOT,3,2/12/2010 11:57,1.95,14390.0,United Kingdom
3673,536643,22418,10 COLOUR SPACEBOY PEN,2,2/12/2010 11:57,0.85,14390.0,United Kingdom
3674,536643,22374,AIRLINE BAG VINTAGE JET SET RED,2,2/12/2010 11:57,4.25,14390.0,United Kingdom
3675,536643,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,2,2/12/2010 11:57,4.25,14390.0,United Kingdom
3676,536643,22375,AIRLINE BAG VINTAGE JET SET BROWN,2,2/12/2010 11:57,4.25,14390.0,United Kingdom
3677,536643,22371,AIRLINE BAG VINTAGE TOKYO 78,1,2/12/2010 11:57,4.25,14390.0,United Kingdom
3678,536643,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2/12/2010 11:57,9.95,14390.0,United Kingdom
3679,536643,22663,JUMBO BAG DOLLY GIRL DESIGN,2,2/12/2010 11:57,1.95,14390.0,United Kingdom
3680,536643,22662,LUNCH BAG DOLLY GIRL DESIGN,2,2/12/2010 11:57,1.65,14390.0,United Kingdom
3681,536643,22650,CERAMIC PIRATE CHEST MONEY BANK,4,2/12/2010 11:57,1.45,14390.0,United Kingdom
3682,536643,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,5,2/12/2010 11:57,0.85,14390.0,United Kingdom
3683,536643,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,6,2/12/2010 11:57,0.85,14390.0,United Kingdom
3684,536643,21479,WHITE SKULL HOT WATER BOTTLE ,2,2/12/2010 11:57,3.75,14390.0,United Kingdom
3685,536643,22112,CHOCOLATE HOT WATER BOTTLE,6,2/12/2010 11:57,4.95,14390.0,United Kingdom
3686,536643,22110,BIRD HOUSE HOT WATER BOTTLE,4,2/12/2010 11:57,2.55,14390.0,United Kingdom
3687,536643,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,3,2/12/2010 11:57,3.75,14390.0,United Kingdom
3688,536643,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,3,2/12/2010 11:57,3.75,14390.0,United Kingdom
3689,536643,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,2,2/12/2010 11:57,3.75,14390.0,United Kingdom
3690,536643,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,7,2/12/2010 11:57,3.75,14390.0,United Kingdom
3691,536663,22867,HAND WARMER BIRD DESIGN,24,2/12/2010 12:07,2.1,16546.0,United Kingdom
3692,536663,22633,HAND WARMER UNION JACK,24,2/12/2010 12:07,2.1,16546.0,United Kingdom
3693,536663,22632,HAND WARMER RED RETROSPOT,24,2/12/2010 12:07,2.1,16546.0,United Kingdom
3694,536663,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2/12/2010 12:07,2.55,16546.0,United Kingdom
3695,536663,22737,RIBBON REEL CHRISTMAS PRESENT ,20,2/12/2010 12:07,1.65,16546.0,United Kingdom
3696,536663,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2/12/2010 12:07,0.55,16546.0,United Kingdom
3697,536667,22601,CHRISTMAS RETROSPOT ANGEL WOOD,24,2/12/2010 12:09,0.85,15260.0,United Kingdom
3698,536667,22602,CHRISTMAS RETROSPOT HEART WOOD,24,2/12/2010 12:09,0.85,15260.0,United Kingdom
3699,536667,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,24,2/12/2010 12:09,0.85,15260.0,United Kingdom
3700,536667,22574,HEART WOODEN CHRISTMAS DECORATION,24,2/12/2010 12:09,0.85,15260.0,United Kingdom
3701,536667,22576,SWALLOW WOODEN CHRISTMAS DECORATION,24,2/12/2010 12:09,0.85,15260.0,United Kingdom
3702,536667,22594,CHRISTMAS GINGHAM TREE,24,2/12/2010 12:09,0.85,15260.0,United Kingdom
3703,536667,22595,CHRISTMAS GINGHAM HEART,12,2/12/2010 12:09,0.85,15260.0,United Kingdom
3704,536667,22423,REGENCY CAKESTAND 3 TIER,4,2/12/2010 12:09,12.75,15260.0,United Kingdom
3705,536667,21217,RED RETROSPOT ROUND CAKE TINS,2,2/12/2010 12:09,9.95,15260.0,United Kingdom
3706,536667,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12,2/12/2010 12:09,2.95,15260.0,United Kingdom
3707,536667,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12,2/12/2010 12:09,2.95,15260.0,United Kingdom
3708,536667,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,6,2/12/2010 12:09,2.55,15260.0,United Kingdom
3709,536667,21741,COSY SLIPPER SHOES LARGE GREEN,6,2/12/2010 12:09,2.95,15260.0,United Kingdom
3710,536667,21738,COSY SLIPPER SHOES SMALL  RED ,6,2/12/2010 12:09,2.95,15260.0,United Kingdom
3711,536667,21739,COSY SLIPPER SHOES SMALL GREEN,6,2/12/2010 12:09,2.95,15260.0,United Kingdom
3712,536667,79321,CHILLI LIGHTS,4,2/12/2010 12:09,4.95,15260.0,United Kingdom
3713,536670,22469,HEART OF WICKER SMALL,40,2/12/2010 12:09,1.45,15260.0,United Kingdom
3714,536671,85061W,WHITE JEWELLED HEART DECORATION,24,2/12/2010 12:10,0.85,13305.0,United Kingdom
3715,536671,22855,FINE WICKER HEART ,12,2/12/2010 12:10,1.25,13305.0,United Kingdom
3716,536671,22465,HANGING METAL STAR LANTERN,24,2/12/2010 12:10,1.65,13305.0,United Kingdom
3717,536671,22740,POLKADOT PEN,48,2/12/2010 12:10,0.85,13305.0,United Kingdom
3718,536671,21385,IVORY HANGING DECORATION  HEART,24,2/12/2010 12:10,0.85,13305.0,United Kingdom
3719,536672,22812,PACK 3 BOXES CHRISTMAS PANNETONE,24,2/12/2010 12:10,1.95,14491.0,United Kingdom
3720,536672,20749,ASSORTED COLOUR MINI CASES,6,2/12/2010 12:10,7.95,14491.0,United Kingdom
3721,536672,22729,ALARM CLOCK BAKELIKE ORANGE,4,2/12/2010 12:10,3.75,14491.0,United Kingdom
3722,536672,21288,STRIPEY CHOCOLATE NESTING BOXES,6,2/12/2010 12:10,2.95,14491.0,United Kingdom
3723,536673,21014,SWISS CHALET TREE DECORATION ,60,2/12/2010 12:11,0.85,14060.0,United Kingdom
3724,536673,21803,CHRISTMAS TREE STAR DECORATION,36,2/12/2010 12:11,0.42,14060.0,United Kingdom
3725,536673,21801,CHRISTMAS TREE DECORATION WITH BELL,36,2/12/2010 12:11,0.42,14060.0,United Kingdom
3726,536673,72816,SET/3 CHRISTMAS DECOUPAGE CANDLES,48,2/12/2010 12:11,1.06,14060.0,United Kingdom
3727,536673,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,96,2/12/2010 12:11,0.64,14060.0,United Kingdom
3728,536673,40016,CHINESE DRAGON PAPER LANTERNS,144,2/12/2010 12:11,0.42,14060.0,United Kingdom
3729,536673,22491,PACK OF 12 COLOURED PENCILS,48,2/12/2010 12:11,0.85,14060.0,United Kingdom
3730,536673,21791,VINTAGE HEADS AND TAILS CARD GAME ,36,2/12/2010 12:11,1.25,14060.0,United Kingdom
3731,536674,21034,REX CASH+CARRY JUMBO SHOPPER,5,2/12/2010 12:16,0.95,15923.0,United Kingdom
3732,536674,22650,CERAMIC PIRATE CHEST MONEY BANK,4,2/12/2010 12:16,1.45,15923.0,United Kingdom
3733,536674,22202,MILK PAN PINK POLKADOT,2,2/12/2010 12:16,3.75,15923.0,United Kingdom
3734,536674,21064,BOOM BOX SPEAKER BOYS,1,2/12/2010 12:16,5.95,15923.0,United Kingdom
3735,536674,21364,PEACE SMALL WOOD LETTERS,1,2/12/2010 12:16,6.75,15923.0,United Kingdom
3736,536674,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,1,2/12/2010 12:16,2.1,15923.0,United Kingdom
3737,536674,22131,FOOD CONTAINER SET 3 LOVE HEART ,1,2/12/2010 12:16,1.95,15923.0,United Kingdom
3738,536674,48173C,DOORMAT BLACK FLOCK ,1,2/12/2010 12:16,7.95,15923.0,United Kingdom
3739,536674,47591B,SCOTTIES CHILDRENS APRON,1,2/12/2010 12:16,1.65,15923.0,United Kingdom
3740,536674,47591D,PINK FAIRY CAKE CHILDRENS APRON,1,2/12/2010 12:16,1.95,15923.0,United Kingdom
3741,536674,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,7,2/12/2010 12:16,2.1,15923.0,United Kingdom
3742,536674,22195,LARGE HEART MEASURING SPOONS,1,2/12/2010 12:16,1.65,15923.0,United Kingdom
3743,536674,84341B,SMALL PINK MAGIC CHRISTMAS TREE,1,2/12/2010 12:16,0.85,15923.0,United Kingdom
3744,536674,84509G,SET OF 4 FAIRY CAKE PLACEMATS ,2,2/12/2010 12:16,3.75,15923.0,United Kingdom
3745,536674,22367,CHILDRENS APRON SPACEBOY DESIGN,2,2/12/2010 12:16,1.95,15923.0,United Kingdom
3746,536674,16235,RECYCLED PENCIL WITH RABBIT ERASER,48,2/12/2010 12:16,0.21,15923.0,United Kingdom
3747,536674,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,32,2/12/2010 12:16,0.65,15923.0,United Kingdom
3748,536674,21161,KEEP OUT BOYS DOOR HANGER ,2,2/12/2010 12:16,1.45,15923.0,United Kingdom
3749,536674,20986,BLUE CALCULATOR RULER,4,2/12/2010 12:16,1.25,15923.0,United Kingdom
3750,536674,20832,RED FLOCK LOVE HEART PHOTO FRAME,4,2/12/2010 12:16,0.85,15923.0,United Kingdom
3751,536674,22501,PICNIC BASKET WICKER LARGE,1,2/12/2010 12:16,9.95,15923.0,United Kingdom
3752,536676,84846A,SCENTED CANDLE IN DIGITALIS TIN,6,2/12/2010 12:18,2.1,16752.0,United Kingdom
3753,536676,22442,GROW YOUR OWN FLOWERS SET OF 3,2,2/12/2010 12:18,7.95,16752.0,United Kingdom
3754,536676,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2/12/2010 12:18,1.65,16752.0,United Kingdom
3755,536676,22168,ORGANISER WOOD ANTIQUE WHITE ,2,2/12/2010 12:18,8.5,16752.0,United Kingdom
3756,536676,22797,CHEST OF DRAWERS GINGHAM HEART ,1,2/12/2010 12:18,16.95,16752.0,United Kingdom
3757,536676,22595,CHRISTMAS GINGHAM HEART,12,2/12/2010 12:18,0.85,16752.0,United Kingdom
3758,536676,21563,RED HEART SHAPE LOVE BUCKET ,6,2/12/2010 12:18,2.95,16752.0,United Kingdom
3759,536676,22969,HOMEMADE JAM SCENTED CANDLES,12,2/12/2010 12:18,1.45,16752.0,United Kingdom
3760,536676,21769,VINTAGE POST OFFICE CABINET,1,2/12/2010 12:18,79.95,16752.0,United Kingdom
3761,536681,84406B,CREAM CUPID HEARTS COAT HANGER,1,2/12/2010 12:22,3.25,17287.0,United Kingdom
3762,536681,22294,HEART FILIGREE DOVE  SMALL,10,2/12/2010 12:22,1.25,17287.0,United Kingdom
3763,536681,22295,HEART FILIGREE DOVE LARGE,6,2/12/2010 12:22,1.65,17287.0,United Kingdom
3764,536681,22906,12 MESSAGE CARDS WITH ENVELOPES,1,2/12/2010 12:22,1.65,17287.0,United Kingdom
3765,536681,22988,SOLDIERS EGG CUP ,1,2/12/2010 12:22,1.25,17287.0,United Kingdom
3766,536681,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2/12/2010 12:22,1.69,17287.0,United Kingdom
3767,536681,22423,REGENCY CAKESTAND 3 TIER,3,2/12/2010 12:22,12.75,17287.0,United Kingdom
3768,536681,22633,HAND WARMER UNION JACK,2,2/12/2010 12:22,2.1,17287.0,United Kingdom
3769,536681,22867,HAND WARMER BIRD DESIGN,1,2/12/2010 12:22,2.1,17287.0,United Kingdom
3770,536681,22866,HAND WARMER SCOTTY DOG DESIGN,1,2/12/2010 12:22,2.1,17287.0,United Kingdom
3771,536681,21586,KINGS CHOICE GIANT TUBE MATCHES,3,2/12/2010 12:22,2.55,17287.0,United Kingdom
3772,536681,21584,RETROSPOT SMALL TUBE MATCHES,6,2/12/2010 12:22,1.65,17287.0,United Kingdom
3773,536681,21588,RETROSPOT GIANT TUBE MATCHES,3,2/12/2010 12:22,2.55,17287.0,United Kingdom
3774,536685,84029E,RED WOOLLY HOTTIE WHITE HEART.,8,2/12/2010 12:23,3.39,17850.0,United Kingdom
3775,536685,22752,SET 7 BABUSHKA NESTING BOXES,4,2/12/2010 12:23,7.65,17850.0,United Kingdom
3776,536685,22803,IVORY EMBROIDERED QUILT ,2,2/12/2010 12:23,35.75,17850.0,United Kingdom
3777,536685,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2/12/2010 12:23,4.25,17850.0,United Kingdom
3778,536685,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2/12/2010 12:23,2.55,17850.0,United Kingdom
3779,536685,71053,WHITE METAL LANTERN,12,2/12/2010 12:23,3.39,17850.0,United Kingdom
3780,536685,84406B,CREAM CUPID HEARTS COAT HANGER,6,2/12/2010 12:23,2.75,17850.0,United Kingdom
3781,536685,37370,RETRO COFFEE MUGS ASSORTED,6,2/12/2010 12:23,1.06,17850.0,United Kingdom
3782,536685,21871,SAVE THE PLANET MUG,6,2/12/2010 12:23,1.06,17850.0,United Kingdom
3783,536685,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2/12/2010 12:23,1.06,17850.0,United Kingdom
3784,536685,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2/12/2010 12:23,1.06,17850.0,United Kingdom
3785,536685,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2/12/2010 12:23,4.95,17850.0,United Kingdom
3786,536685,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2/12/2010 12:23,6.95,17850.0,United Kingdom
3787,536685,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2/12/2010 12:23,2.1,17850.0,United Kingdom
3788,536685,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2/12/2010 12:23,2.55,17850.0,United Kingdom
3789,536685,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2/12/2010 12:23,1.65,17850.0,United Kingdom
3790,536685,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,8,2/12/2010 12:23,3.39,17850.0,United Kingdom
3791,536688,22632,HAND WARMER RED POLKA DOT,6,2/12/2010 12:24,1.85,17850.0,United Kingdom
3792,536688,22633,HAND WARMER UNION JACK,6,2/12/2010 12:24,1.85,17850.0,United Kingdom
3793,536690,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2/12/2010 12:25,2.55,17850.0,United Kingdom
3794,536690,71053,WHITE METAL LANTERN,6,2/12/2010 12:25,3.39,17850.0,United Kingdom
3795,536690,84406B,CREAM CUPID HEARTS COAT HANGER,6,2/12/2010 12:25,2.75,17850.0,United Kingdom
3796,536690,37370,RETRO COFFEE MUGS ASSORTED,6,2/12/2010 12:25,1.06,17850.0,United Kingdom
3797,536690,21871,SAVE THE PLANET MUG,6,2/12/2010 12:25,1.06,17850.0,United Kingdom
3798,536690,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2/12/2010 12:25,1.06,17850.0,United Kingdom
3799,536690,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2/12/2010 12:25,1.06,17850.0,United Kingdom
3800,536690,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2/12/2010 12:25,4.95,17850.0,United Kingdom
3801,536690,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2/12/2010 12:25,6.95,17850.0,United Kingdom
3802,536690,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2/12/2010 12:25,2.1,17850.0,United Kingdom
3803,536690,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2/12/2010 12:25,2.55,17850.0,United Kingdom
3804,536690,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2/12/2010 12:25,1.65,17850.0,United Kingdom
3805,536690,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2/12/2010 12:25,3.39,17850.0,United Kingdom
3806,536690,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2/12/2010 12:25,3.39,17850.0,United Kingdom
3807,536690,22752,SET 7 BABUSHKA NESTING BOXES,4,2/12/2010 12:25,7.65,17850.0,United Kingdom
3808,536690,22803,IVORY EMBROIDERED QUILT ,2,2/12/2010 12:25,35.75,17850.0,United Kingdom
3809,536690,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2/12/2010 12:25,4.25,17850.0,United Kingdom
3810,536693,22632,HAND WARMER RED POLKA DOT,6,2/12/2010 12:26,1.85,17850.0,United Kingdom
3811,536693,22633,HAND WARMER UNION JACK,6,2/12/2010 12:26,1.85,17850.0,United Kingdom
3812,536698,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2/12/2010 12:28,1.65,15363.0,United Kingdom
3813,536698,85135B,BLUE DRAGONFLY HELICOPTER,2,2/12/2010 12:28,7.95,15363.0,United Kingdom
3814,536698,21913,VINTAGE SEASIDE JIGSAW PUZZLES,4,2/12/2010 12:28,3.75,15363.0,United Kingdom
3815,536698,22745,POPPY'S PLAYHOUSE BEDROOM ,12,2/12/2010 12:28,2.1,15363.0,United Kingdom
3816,536698,85227,SET OF 6 3D KIT CARDS FOR KIDS,12,2/12/2010 12:28,0.85,15363.0,United Kingdom
3817,536698,21790,VINTAGE SNAP CARDS,12,2/12/2010 12:28,0.85,15363.0,United Kingdom
3818,536698,21743,STAR PORTABLE TABLE LIGHT ,12,2/12/2010 12:28,2.95,15363.0,United Kingdom
3819,536698,20798,CLEAR MILKSHAKE GLASS,12,2/12/2010 12:28,2.1,15363.0,United Kingdom
3820,536698,22457,NATURAL SLATE HEART CHALKBOARD ,6,2/12/2010 12:28,2.95,15363.0,United Kingdom
3821,536698,22669,RED BABY BUNTING ,5,2/12/2010 12:28,2.95,15363.0,United Kingdom
3822,536698,22320,BIRDS MOBILE VINTAGE DESIGN,3,2/12/2010 12:28,5.95,15363.0,United Kingdom
3823,536698,21249,WOODLAND  HEIGHT CHART STICKERS ,6,2/12/2010 12:28,2.95,15363.0,United Kingdom
3824,536698,22493,PAINT YOUR OWN CANVAS SET,24,2/12/2010 12:28,1.65,15363.0,United Kingdom
3825,536698,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,6,2/12/2010 12:28,4.95,15363.0,United Kingdom
3826,536698,21561,DINOSAUR LUNCH BOX WITH CUTLERY,6,2/12/2010 12:28,2.55,15363.0,United Kingdom
3827,536698,22382,LUNCH BAG SPACEBOY DESIGN ,10,2/12/2010 12:28,1.65,15363.0,United Kingdom
3828,536707,37495,FAIRY CAKE BIRTHDAY CANDLE SET,4,2/12/2010 12:33,3.75,12915.0,United Kingdom
3829,536707,21218,RED SPOTTY BISCUIT TIN,6,2/12/2010 12:33,3.75,12915.0,United Kingdom
3830,536707,21217,RED RETROSPOT ROUND CAKE TINS,1,2/12/2010 12:33,9.95,12915.0,United Kingdom
3831,536707,22840,ROUND CAKE TIN VINTAGE RED,2,2/12/2010 12:33,7.95,12915.0,United Kingdom
3832,536707,85132A,CHARLIE + LOLA BISCUITS TINS,1,2/12/2010 12:33,9.95,12915.0,United Kingdom
3833,536707,85132B,CHARLIE AND LOLA TABLE TINS,1,2/12/2010 12:33,9.95,12915.0,United Kingdom
3834,536707,85132C,CHARLIE AND LOLA FIGURES TINS,1,2/12/2010 12:33,9.95,12915.0,United Kingdom
3835,536707,22938,CUPCAKE LACE PAPER SET 6,12,2/12/2010 12:33,1.95,12915.0,United Kingdom
3836,536707,22955,36 FOIL STAR CAKE CASES ,6,2/12/2010 12:33,2.1,12915.0,United Kingdom
3837,536707,22626,BLACK KITCHEN SCALES,2,2/12/2010 12:33,8.5,12915.0,United Kingdom
3838,536707,21843,RED RETROSPOT CAKE STAND,1,2/12/2010 12:33,10.95,12915.0,United Kingdom
3839,536707,22215,CAKE STAND WHITE TWO TIER LACE,2,2/12/2010 12:33,8.5,12915.0,United Kingdom
3840,536707,22423,REGENCY CAKESTAND 3 TIER,2,2/12/2010 12:33,12.75,12915.0,United Kingdom
3841,536732,21238,RED RETROSPOT CUP,8,2/12/2010 12:47,0.85,15544.0,United Kingdom
3842,536732,20674,GREEN POLKADOT BOWL,8,2/12/2010 12:47,1.25,15544.0,United Kingdom
3843,536732,20675,BLUE POLKADOT BOWL,8,2/12/2010 12:47,1.25,15544.0,United Kingdom
3844,536732,21239,PINK  POLKADOT CUP,8,2/12/2010 12:47,0.85,15544.0,United Kingdom
